// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
0 0 1 2 9.541404359 2.807707701 45.34185954 15.5764374 114.8230036 -0.7001152976 0.6999911829 0.1408932711 0.04331944068 0.2385979463 -0.9701517645 -0.7127145264 -0.6731146736 -0.1973692987 0
0 3 4 5 10.91935314 3.213190717 45.56379981 15.51095894 113.700769 -0.7001152976 0.6999911829 0.1408932711 0.5592409913 0.6602458074 -0.5013232366 -0.4439460369 -0.2721907744 -0.853711953 0
0 6 7 8 14.34095354 3.868023895 44.87325597 13.11615161 113.4456903 -0.9102002169 -0.1425033362 -0.3888809128 -0.05670885292 0.9729809016 -0.2238130272 0.4102678042 -0.1816616754 -0.8936886284 0
0 9 10 11 15.13358176 4.081810578 45.33313319 13.97451456 112.7867938 -0.9102002169 -0.1425033362 -0.3888809128 0.1836900062 -0.9804412633 -0.07066053292 -0.3712055317 -0.1357487697 0.9185742892 0
0 12 13 14 9.646858383 2.29102269 44.43417998 13.43370624 115.2246365 -0.867350909 0.03452853495 0.4964979164 -0.1723295769 0.9150449804 -0.3646850707 -0.4669099673 -0.4018712035 -0.7877148077 0
0 15 16 17 8.882045245 2.109387987 44.67211693 14.35754765 115.6879746 -0.867350909 0.03452853495 0.4964979164 -0.3559620085 0.6541798424 -0.6673378322 -0.3478411263 -0.7555504709 -0.5551126343 0
0 18 19 20 12.53329046 3.45874082 42.83053188 15.40692641 113.9090358 -0.2747038797 -0.8022595321 -0.5300164352 0.772772901 0.1437953304 -0.6181787334 0.5721536698 -0.5793984346 0.5804632909 0
0 21 22 23 12.91576782 3.564290918 44.07468321 15.40287467 113.1325147 -0.2747038797 -0.8022595321 -0.5300164352 0.1860855257 -0.5851588319 0.7892789865 -0.9433503886 0.1181896128 0.3100342882 0
0 24 25 26 9.10551109 3.000949414 42.59777048 15.47353005 115.505487 -0.4195419475 -0.7360672937 0.5312151103 -0.7211867476 0.6256691096 0.2973681898 -0.5512478838 -0.2583468682 -0.7933364144 0
0 27 28 29 8.34148473 2.749145377 43.61998155 15.53495677 115.8512004 -0.4195419475 -0.7360672937 0.5312151103 -0.424857049 0.6763801968 0.6016696082 -0.802172701 0.02673515504 -0.5964932432 0
0 30 31 32 12.42222859 3.444126561 42.07770187 14.08939404 114.8712253 -0.07695099062 0.1867952501 0.979380457 -0.7215812976 0.6674329904 -0.1839935714 -0.6880399523 -0.7208611086 0.08342832919 0
0 33 34 35 12.47165959 3.457831559 42.86197598 13.22697935 114.7536006 -0.07695099062 0.1867952501 0.979380457 -0.9934300383 -0.09781941945 -0.05939798187 0.08470716685 -0.9775166984 0.1930953137 0
1 36 37 38 7.444987437 1.957819949 14.55275849 19.062954 96.64361203 -0.9034267059 0 0.428742565 -0.2823814573 0.7524695269 -0.59502128 -0.3226157151 -0.6586270652 -0.679801066 0
1 39 40 41 6.66024684 1.751455491 14.09362993 19.60924229 95.94217129 -0.9034267059 0 0.428742565 -0.4285355137 0.03107443796 -0.9029904168 -0.01332293424 -0.999517073 -0.02807347712 0
1 42 43 44 7.553251536 1.969879762 14.53746964 19.04340924 93.80495764 -0.8959626691 0 -0.444129368 0.3901620667 -0.4777654625 -0.7870919416 -0.2121896729 -0.878487429 0.428060019 0
1 45 46 47 6.645244913 1.733072625 14.09362993 19.60924229 94.27550463 -0.8959626691 0 -0.444129368 -0.2494091004 0.8274301937 0.5031444875 0.367486049 0.5615685841 -0.7413465648 0
1 48 49 50 8.823566286 3.148636842 15.26369616 18.13498173 94.82235142 -0.7317712309 -0.6704596845 0.1224527541 -0.5310778476 0.6735390364 0.5141026028 -0.4271617789 0.3111735494 -0.8489427759 0
1 51 52 53 9.053295582 3.230614366 15.278985 18.15452648 95.99433914 -0.7317712309 -0.6704596845 0.1224527541 -0.6815134279 0.721694239 -0.1212306601 -0.007093177055 -0.1721663056 -0.9850423595 0
1 54 55 56 8.070988123 2.421296437 11.6403784 19.02596088 95.1813152 0 0 -1 -0.2106463117 -0.9775623414 0 -0.9775623414 0.2106463117 0 0
1 57 58 59 6.830960754 2.049288226 12.37590291 19.60924229 95.09069272 0 0 -1 0.3954251279 -0.9184982135 0 -0.9184982135 -0.3954251279 -0 0
1 60 61 62 9.089202067 3.409997183 12.30874475 18.11912551 96.22670178 0.5195276139 -0.7048918835 -0.4829270037 -0.1289728392 -0.6234047609 0.7711890241 -0.844663877 -0.3383695267 -0.4147878955 0
1 63 64 65 9.10739774 3.416823656 13.50339782 18.15611863 96.83752004 0.5195276139 -0.7048918835 -0.4829270037 -0.08270086524 -0.6040169376 0.7926689763 -0.8504420176 -0.3718749408 -0.372098647 0
1 66 67 68 8.837982452 2.847364636 12.31213824 18.11452125 94.50722291 0.4461391406 -0.6053188526 0.659203272 -0.1415463961 0.6795745824 0.719821509 -0.8836993182 -0.4144483969 0.2175041181 0
1 69 70 71 8.703895818 2.804165462 13.49150246 18.13196961 93.94605345 0.4461391406 -0.6053188526 0.659203272 -0.6677745882 0.2652433832 0.6955020109 -0.5958497853 -0.7504898629 -0.2858810925 0
2 72 73 74 4.298893545 1.153514183 10.53865669 15.56973332 66.66969699 0 -0.894427191 -0.4472135955 -0.8837319464 -0.2092930228 0.4185860456 -0.4679934262 0.3952169412 -0.7904338824 0
2 75 76 77 3.655094794 0.9807648508 10.22096765 16.03194057 65.92370032 0 -0.894427191 -0.4472135955 -0.4106024669 -0.4077758242 0.8155516485 -0.9118144626 0.1836270055 -0.3672540111 0
2 78 79 80 5.033692191 1.510107657 10.58911409 18.38987379 65.23073247 0 0 -1 0.7423864692 -0.6699718877 0 -0.6699718877 -0.7423864692 -0 0
