// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
0 0 1 2 4.53917122 1.873162073 140.6385173 49.22112815 3.741626593 0.7975381862 0 0.6032684656 -0.5303198618 -0.476678485 0.7010980431 0.2875650982 -0.879077711 -0.3801692943 0
0 3 4 5 3.45848171 1.42719815 140.5828999 49.70585399 4.417841479 0.7975381862 0 0.6032684656 -0.5946752807 -0.1681839957 0.7861777497 0.101460101 -0.9857556206 -0.1341331589 0
0 6 7 8 3.031152347 0.7767870016 139.1570439 49.31398106 5.765058141 0.03769044071 0 0.9992894629 -0.9662646248 0.2549597003 0.03644483496 -0.254778542 -0.9669516799 0.009609543469 0
0 9 10 11 2.886274135 0.7396593685 139.6901133 49.70585399 5.636598314 0.03769044071 0 0.9992894629 -0.8514733896 0.5234134876 0.03211522637 -0.5230415829 -0.8520788233 0.01972768502 0
0 12 13 14 3.989916451 1.633725603 139.160821 48.58910504 4.82143268 0.06222892135 -0.5834396819 0.809768917 -0.8441380515 0.402112855 0.3545930087 -0.5325021233 -0.7056226962 -0.467480587 0
0 15 16 17 4.363580957 1.786727622 139.7495078 48.49625213 4.016757967 0.06222892135 -0.5834396819 0.809768917 -0.6997385406 0.5530355658 0.4522362633 -0.7116835928 -0.594768695 -0.3738404248 0
0 18 19 20 4.074424817 1.348456637 140.7858042 49.25537774 7.001169129 -0.5909467732 0 0.8067105498 -0.609394612 0.6552561404 -0.4464051941 -0.5286020413 -0.7554067715 -0.3872215018 0
0 21 22 23 3.345935501 1.107358495 140.6564371 49.70585399 6.367538497 -0.5909467732 0 0.8067105498 -0.3307374038 0.9120932796 -0.2422779789 -0.7357952711 -0.4099827427 -0.5389985805 0
0 24 25 26 4.418773607 1.889832958 140.7720277 48.52994856 6.044988984 -0.7615621631 -0.6093998144 0.2205786433 -0.2670884203 -0.0149906726 -0.9635554242 0.5904971189 -0.7927213545 -0.1513473047 0
0 27 28 29 4.440479757 1.899116303 140.698278 48.49569896 4.735143466 -0.7615621631 -0.6093998144 0.2205786433 -0.6052963383 0.5471820667 -0.5781073678 0.2316018448 -0.5737801426 -0.7855806346 0
0 30 31 32 4.394490958 1.836868201 139.8955123 48.53024274 7.241928991 0.002049129384 -0.5955936664 -0.8032832536 -0.7129675109 -0.5641299661 0.4164549313 -0.701194074 0.5718614918 -0.4257949092 0
0 33 34 35 4.000493153 1.67217972 139.2330759 48.58884606 6.736758186 0.002049129384 -0.5955936664 -0.8032832536 -0.1342508475 -0.796176923 0.5899822177 -0.9909452614 0.1066325077 -0.08159042403 0
1 36 37 38 9.999683784 3.463701375 52.15870022 39.10881971 2.387932253 0.2782502091 0.9605086263 0 0.9587995739 -0.2777551129 -0.05962779893 -0.05727301523 0.01659144752 -0.9982206798 0
1 39 40 41 10.57885226 3.664314384 50.98686875 39.24467424 2.161604168 0.2782502091 0.9605086263 0 0.9264570433 -0.2683857896 -0.2639060719 -0.2534840586 0.0734319197 -0.9645483841 0
1 42 43 44 11.08774672 2.593851165 50.76472452 39.23614552 4.355476284 -0.2331968789 0.7543229708 0.6136905338 0.5460751033 0.6237695044 -0.5592079997 -0.8046248798 0.2047155614 -0.5573780958 0
1 45 46 47 11.66136109 2.728041668 50.14060151 39.2963778 3.331668593 -0.2331968789 0.7543229708 0.6136905338 -0.4665435523 0.466927117 -0.7512098117 -0.8532035686 -0.4614931452 0.2430385721 0
1 48 49 50 10.74014643 2.061782857 52.48138681 39.03129425 4.655193846 0.5525684463 0.5357553198 0.6384624888 -0.7323654015 -0.05358147887 0.6788003711 0.3978806742 -0.8426715033 0.3627612253 0
1 51 52 53 10.63802933 2.042179467 53.02909527 38.95567201 3.857714241 0.5525684463 0.5357553198 0.6384624888 0.7473243561 -0.6576425072 -0.09493492197 0.3690181824 0.5295966106 -0.7637754978 0
