// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
0 0 1 2 4.015124165 1.919276096 19.84188476 4.218375676 28.04791295 -0.3550470797 0.7032679804 0.6159185976 0.1449316188 0.6922857895 -0.7069195227 -0.9235455577 -0.1617236327 -0.3477198147 0
0 3 4 5 4.168245526 1.992469889 19.52071109 4.801397554 27.24132246 -0.3550470797 0.7032679804 0.6159185976 -0.09134663259 0.6295919028 -0.7715373151 -0.9303748513 -0.3301941604 -0.1592936047 0
0 6 7 8 4.488807062 1.918836704 18.8521074 3.274112607 26.46792054 -0.9251518949 0.1264748002 -0.3579079438 0.2624877323 0.89425802 -0.3624952193 0.2742155387 -0.4293095836 -0.8605225853 0
0 9 10 11 4.666162551 1.994651105 18.95547453 4.257456964 26.30794218 -0.9251518949 0.1264748002 -0.3579079438 0.3212825785 0.7630431552 -0.5608410186 0.2021669509 -0.6338527181 -0.7465649708 0
0 12 13 14 4.009966961 1.601372071 19.29426097 2.488637505 27.61059389 -0.4065567836 -0.5852800774 0.7015403143 -0.5340866546 0.7752472778 0.3372582152 -0.7412577332 -0.2375687044 -0.6277723183 0
0 15 16 17 3.960359304 1.581561355 19.71880178 2.888959983 28.25720601 -0.4065567836 -0.5852800774 0.7015403143 -0.4225511874 0.8012592979 0.4235965435 -0.8100383175 -0.1242206445 -0.5730681946 0
0 18 19 20 4.739048749 1.683841027 18.06290287 4.566777122 27.56274319 -0.5050705385 -0.4176226814 -0.7553112253 -0.8281150082 -0.01207130467 0.5604282441 -0.2431651379 0.9085403566 -0.3397427499 0
0 21 22 23 5.168640752 1.836480234 18.45326744 5.058354078 26.95610736 -0.5050705385 -0.4176226814 -0.7553112253 0.8628540479 -0.2243900577 -0.4529149965 0.01966324587 -0.8804773694 0.4736802284 0
0 24 25 26 4.272568285 1.430565409 18.58897937 3.668494754 28.78249343 -0.09217525283 -0.9833244407 0.15676979 -0.4594678335 0.1816791323 0.8694147474 -0.8833985696 0.008107848375 -0.4685522703 0
0 27 28 29 4.344429347 1.454626335 19.30051761 3.577049832 28.98244808 -0.09217525283 -0.9833244407 0.15676979 -0.2171095129 0.1734991264 0.960604764 -0.9717855639 0.05450777423 -0.2294814162 0
0 30 31 32 4.668215122 1.398319511 17.90143435 3.018715259 27.78069657 0.3433306889 -0.5276275889 0.7770026805 -0.9286438255 -0.0669331999 0.3648843544 -0.1405157764 -0.8468347384 -0.5129583242 0
0 33 34 35 4.814892165 1.442255226 18.18843179 2.526947859 27.3340391 0.3433306889 -0.5276275889 0.7770026805 -0.8689500245 0.135518753 0.4759837419 -0.3564405884 -0.8385963243 -0.4119542594 0
1 36 37 38 4.642236666 1.586068921 -19.39083885 14.53263008 88.98836288 0.1438630224 0.2136964958 -0.9662490561 0.424986482 -0.8951228417 -0.1346907136 -0.8936945344 -0.391265774 -0.2195931994 0
1 39 40 41 4.465782443 1.525781482 -19.53793157 15.21739468 88.86153982 0.1438630224 0.2136964958 -0.9662490561 0.5202745514 -0.8469059099 -0.1098397511 -0.841794406 -0.4869129157 -0.2330192923 0
1 42 43 44 4.505870049 1.423686955 -18.16933561 15.85012499 90.36094771 0.6102855452 0.693674473 -0.3825797678 0.6664892102 -0.7106455307 -0.2253332252 -0.4281865084 -0.1174676771 -0.8960232468 0
1 45 46 47 4.363378696 1.378664999 -18.782711 16.00237816 89.67016917 0.6102855452 0.693674473 -0.3825797678 0.7002129996 -0.6982133634 -0.1489961557 -0.3704771362 -0.1769571267 -0.9118294066 0
1 48 49 50 4.920190345 1.984961147 -17.94076751 14.81393113 90.60250053 0.9554306054 0.04921600974 -0.2910844254 0.2213748938 -0.7717626771 0.5961338161 -0.1953087677 -0.6340032765 -0.7482608707 0
1 51 52 53 4.750147441 1.916360436 -18.40705017 14.2814197 90.03854506 0.9554306054 0.04921600974 -0.2910844254 0.2895487831 -0.3484921116 0.8914677506 -0.05756614058 -0.9360187138 -0.3472104649 0
1 54 55 56 4.866100807 1.793454814 -17.79834216 16.33613428 87.97955942 0.5566896471 0.5786285363 0.5960584315 0.6497281644 0.1438274092 -0.746436192 -0.5176388212 0.8028092509 -0.2958840271 0
1 57 58 59 4.533202962 1.670761662 -18.57217595 16.31511038 88.25612066 0.5566896471 0.5786285363 0.5960584315 -0.5029815492 0.8058245037 -0.3125002887 -0.6611400743 -0.1258407178 0.7396336362 0
1 60 61 62 4.645126064 1.594890103 -17.57283501 15.29757077 88.23193579 0.6685611821 -0.1728652755 0.7232866253 -0.738314505 -0.03791668472 0.673389944 -0.08898110727 -0.9842153837 -0.1529785639 0
