// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
695 518 435 491
29 185 91 636
630 323 479 464
419 29 381 617
145 59 417 434
416 629 443 474
392 484 596 537
111 538 535 425
324 345 336 595
29 636 381 562
227 118 616 565
350 453 404 441
543 245 417 450
692 558 474 501
112 615 563 405
334 332 473 612
438 649 522 444
619 534 450 524
105 140 349 667
170 43 277 663
239 133 446 676
229 55 77 567
185 29 6 562
277 43 482 663
47 49 426 626
373 17 446 604
119 271 579 520
349 698 606 666
422 378 686 557
598 481 365 372
354 305 512 651
392 537 657 693
333 329 351 685
319 368 546 381
269 36 37 445
116 695 506 435
391 659 522 352
451 161 615 563
47 440 400 671
531 370 681 442
175 5 6 645
36 223 510 445
104 102 496 431
600 636 369 368
300 661 418 487
138 69 211 514
87 670 626 471
163 125 527 577
352 436 592 469
1 200 281 690
533 395 420 464
392 9 561 427
88 411 694 580
180 174 406 684
509 366 489 665
425 414 575 357
387 439 566 348
380 663 658 389
99 97 674 519
424 621 622 455
419 636 398 368
501 526 643 374
185 233 511 672
369 579 443 474
252 282 251 523
336 345 479 560
318 309 296 661
511 90 600 369
161 162 277 489
163 226 125 577
131 130 367 566
231 204 558 692
267 92 257 320
675 477 539 365
639 369 597 474
175 381 617 645
175 30 176 617
189 171 665 536
466 598 365 372
658 509 366 489
387 588 408 402
126 225 494 404
492 614 629 443
233 90 91 600
531 514 499 432
473 332 449 612
123 210 137 472
650 554 382 557
614 416 443 526
393 435 421 476
600 398 369 579
49 48 87 626
441 696 426 400
347 356 392 544
637 448 575 653
659 572 493 385
202 203 553 475
70 151 578 397
50 535 580 616
83 84 208 630
101 174 187 625
214 89 27 678
335 336 560 619
272 11 601 580
48 86 87 471
611 268 588 408
252 263 79 428
289 9 197 427
511 90 369 627
279 111 425 559
583 373 673 372
44 465 511 672
344 325 333 546
571 420 480 413
101 100 44 625
100 187 231 625
380 621 622 416
37 36 510 445
187 100 101 625
61 59 145 434
280 199 484 596
46 232 194 504
224 161 277 563
187 174 684 625
531 698 564 378
598 440 410 467
187 181 376 684
520 429 374 612
37 86 155 362
174 458 684 625
174 101 458 625
128 400 540 541
108 291 106 358
347 477 465 639
571 364 544 622
681 350 463 383
375 601 694 580
388 172 458 584
29 215 419 636
169 167 588 423
223 160 615 445
406 471 573 598
90 231 558 627
170 235 63 353
19 221 345 595
174 180 406 584
373 481 607 467
151 173 542 397
155 86 48 471
589 482 460 353
180 87 670 626
591 355 590 502
264 93 94 555
492 473 443 429
629 639 597 474
330 534 555 450
340 145 264 246
23 608 355 532
43 41 482 485
297 22 244 532
54 14 558 579
66 542 397 388
157 270 422 412
5 508 645 484
463 572 575 493
639 511 356 562
161 41 224 277
323 327 344 464
65 66 67 525
481 451 389 366
122 71 289 554
73 75 34 691
525 647 388 377
198 197 196 537
9 196 392 561
407 219 608 403
656 452 660 577
342 337 533 645
309 317 438 568
166 279 677 379
598 467 372 400
